Estelar Cartagena de Indias Hotel y Centro de Convenciones,510400.0
Hotel Capilla Del Mar,342574.0
Hotel Cartagena Plaza,201204.0
Hotel Avexi Suites By GH Suites,122665.0
Estelar Playa Manzanillo - All Inclusive,704880.0
Hotel Marina Suites By GH Suites,94488.0
Hotel Almirante Cartagena,420000.0
Hotel Aixo Suites By GH Suites,153641.0
Hotel Caribe By Faranda Grand Cartagena,392910.0
Americas Casa de Playa,409037.0
Americas Torre del Mar,477406.0
Azuan Suites Hotel By GH Suites,129712.0
Radisson Cartagena Ocean Pavillion Hotel,430066.0
Hotel Bocagrande Cartagena de Indias By GH Suites,158443.0
Oz Hotel,251532.0
Arsenal Hotel,563220.0
Hotel Dorado Plaza Bocagrande,405000.0
Decameron Cartagena All Inclusive,563973.0
Holiday Inn Express Cartagena Bocagrande,296830.0
Hotel Summer,223650.0
Hotel Charleston Santa Teresa,1098704.0
Hyatt Regency Cartagena,706464.0
Hotel Las Américas Torre del Mar,627800.0
Estelar Cartagena de Indias Hotel & Centro de Convenciones,510400.0
Sofitel Legend Santa Clara,1301382.0
Hotel Las Américas Casa de Playa,520490.0
Hotel Caribe By Faranda Grand,441726.0
Sophia Hotel,949520.0
Hotel Almirante,442000.0
Hilton Cartagena Hotel,955549.0
"Ermita, Cartagena, A Tribute Portfolio Hotel",700185.0
Hotel Estelar Playa Manzanillo,999000.0
Meliá Cartagena Karmairi,565172.0
Hotel Capilla del Mar,433987.0
Les Lezards Bed & Breakfast,299034.0
San Lazaro Art Hotel,426240.0
"Nacar Hotel Cartagena, Curio Collection By Hilton",1286509.0
Movich Hotels Cartagena de Indias,1270999.0
Bastion Luxury Hotel,1035500.0
InterContinental Cartagena De Indias,743647.0
Hotel Dann Cartagena,483222.0
Hotel CASA LOLA Deluxe Gallery,722225.0
Hampton by Hilton Cartagena,379000.0
"Holiday Inn Express Cartagena Manga, An IHG Hotel",275859.0
Hotel Aixo Suites,257400.0
Viajero Hostel Cartagena,245000.0
OZ Hotel Luxury,269000.0
Wonderland Party Hostel,160888.0
Summer Hotel,228620.0
Hotel Isla del Encanto,1500000.0
Hotel Capellan de Getsemaní,1049348.0
The Clock Hostel And Suites,110074.0
NH Cartagena Urban Royal,486450.0
Bantu Hotel by Faranda Boutique,588968.0
Hotel Casa la Fe,433000.0
Hotel Blue Concept,256950.0
Casa Canabal Hotel Boutique,530000.0
Hotel Casona del Colegio,819000.0
Hotel Quadrifolio,1415640.0
GHL Armería Real,490000.0
Corales de Indias,360000.0
Santa Catalina Hotel,580800.0
Sonesta Hotel Cartagena,403750.0
Casa Claver Loft Boutique Hotel,990000.0
Be Live Experience Cartagena Dubai,332614.0
Hotel Oz,246000.0
"Casa Pestagua Hotel Boutique, Spa",845000.0
Selina Cartagena,231400.0
Blue Apple Beach - Hotel,825000.0
Delirio Hotel,549000.0
Eurostars Marques de Villalta,999000.0
Zalmedina Hotel,225675.0
Hotel Buenos Aires Avenida,189000.0
Santuario hostel,107843.0
Arena Beach Hotel,378270.0
Hotel Stil Cartagena,153000.0
Hotel Casa San Agustin,2335770.0
Hotel Kartaxa Cartagena,373912.0
Alfiz Hotel,450000.0
Hotel San Martin,280000.0
ibis Cartagena Marbella,199000.0
Hotel Boutique Bóvedas by Santa Clara,680000.0
Hotel Barlovento,288800.0
Posada Kalea,179990.0
Hotel Playa Club,292500.0
Hotel Casa del Arzobispado,920000.0
Hotel Boutique Casa del Coliseo,840599.0
Getsemani Cartagena Hotel,399420.0
"Holiday Inn Cartagena Morros, an IHG hotel",416106.0
Hotel Casa Baluarte,258750.0
Hotel Dorado Plaza,409200.0
Hotel Casa La Factoría By Faranda Boutique,719850.0
Media Luna Hostel,237500.0
Isla Real Cartagena,539990.0
Hotel Centenario Cartagena,143170.0
Hotel Cartagena DC,148776.0
Hotel Villa Colonial,177000.0
Centro Hotel Cartagena by DOT Tradition,329350.0
Hotel Boutique La Artilleria,220000.0
Hotel Bocagrande Cartagena de Indias,228800.0
Hotel Playa Norte by DOT Light,147022.0
Santa Alejandría Hotel,175000.0
Cartagena Premium Hotel,198608.0
Hotel Costa Del Sol,205428.0
Hotel Itaco,133630.0
Casa Marie Centro Amurallado,346444.0
